,"2019-04-01","2019-04-08","2019-04-15","2019-04-22","2019-04-29","2019-05-06","2019-05-13","2019-05-20","2019-05-27","2019-06-03","2019-06-10","2019-06-17","2019-06-24","2019-07-01","2019-07-08","2019-07-15","2019-07-22","2019-07-29","2019-08-05","2019-08-12","2019-08-19","2019-08-26","2019-09-02","2019-09-09","2019-09-16","2019-09-23","2019-09-30","2019-10-07","2019-10-14","2019-10-21","2019-10-28","2019-11-04","2019-11-11","2019-11-18","2019-11-25","2019-12-02","2019-12-09","2019-12-16","2019-12-23","2019-12-30","2020-01-06","2020-01-13","2020-01-20","2020-01-27","2020-02-03","2020-02-10","2020-02-17","2020-02-24","2020-03-02","2020-03-09","2020-03-16","2020-03-23","2020-03-30"
PSBQ,22.850000381469727,24.0,24.25,24.0,23.5,23.25,23.0,23.25,23.25,23.299999237060547,24.100000381469727,24.0,24.0,24.0,23.75,24.0,24.0,24.200000762939453,24.0,24.350000381469727,24.25,24.75,24.0,25.75,27.5,26.489999771118164,26.25,26.059999465942383,26.219999313354492,26.049999237060547,27.0,27.0,27.100000381469727,27.100000381469727,27.5,27.25,28.25,27.450000762939453,27.5,27.5,28.25,28.0,28.0,27.5,27.799999237060547,27.299999237060547,27.5,27.350000381469727,26.850000381469727,23.700000762939453,23.0,23.0,24.75
RLI,71.8499984741211,73.5,78.30000305175781,79.8499984741211,83.19000244140625,83.94999694824219,84.16999816894531,86.05999755859375,85.87999725341797,88.0199966430664,89.0,89.06999969482422,85.70999908447266,88.02999877929688,88.56999969482422,88.95999908447266,89.18000030517578,90.33000183105469,92.37999725341797,92.08000183105469,89.79000091552734,91.56999969482422,91.81999969482422,89.80000305175781,92.06999969482422,92.75,91.2300033569336,91.16000366210938,97.69000244140625,96.13999938964844,96.31999969482422,95.95999908447266,97.55999755859375,97.30999755859375,91.37000274658203,91.66999816894531,92.12999725341797,91.48999786376953,89.70999908447266,90.4800033569336,89.81999969482422,93.62000274658203,95.70999908447266,93.01000213623047,96.41000366210938,95.97000122070312,91.11000061035156,80.37999725341797,81.87999725341797,78.91999816894531,73.62999725341797,84.6500015258789,87.93000030517578
ROP,345.489990234375,351.260009765625,349.7200012207031,352.4800109863281,360.19000244140625,356.20001220703125,358.6000061035156,348.07000732421875,343.9200134277344,365.3699951171875,364.6199951171875,365.3800048828125,366.260009765625,376.0799865722656,384.45001220703125,374.57000732421875,366.20001220703125,356.1700134277344,355.0,357.4100036621094,348.6199951171875,366.760009765625,374.9599914550781,359.54998779296875,359.5,354.6300048828125,344.7300109863281,342.4800109863281,337.9200134277344,334.4700012207031,342.1099853515625,337.5,345.6400146484375,355.75,360.3699951171875,346.2200012207031,350.5,352.6300048828125,357.29998779296875,363.0299987792969,370.3500061035156,379.739990234375,376.8399963378906,381.6600036621094,385.44000244140625,392.7300109863281,387.25,351.70001220703125,350.3299865722656,313.5199890136719,283.1499938964844,305.7900085449219,311.80999755859375
ROST,98.41000366210938,97.37000274658203,100.0,98.55000305175781,97.12999725341797,97.48999786376953,97.19999694824219,92.77999877929688,92.98999786376953,99.16000366210938,100.97000122070312,103.95999908447266,99.12000274658203,100.87999725341797,106.0199966430664,106.61000061035156,106.83000183105469,103.48999786376953,105.5,103.18000030517578,102.94999694824219,106.01000213623047,109.18000030517578,109.12999725341797,104.75,109.05000305175781,108.93000030517578,112.45999908447266,114.12999725341797,110.69000244140625,110.98999786376953,111.81999969482422,113.37000274658203,111.5199966430664,116.1500015258789,113.91000366210938,115.48999786376953,115.2300033569336,114.95999908447266,116.86000061035156,120.72000122070312,117.68000030517578,115.76000213623047,112.19000244140625,117.43000030517578,121.77999877929688,123.23999786376953,108.77999877929688,102.51000213623047,92.83000183105469,63.900001525878906,82.55000305175781,86.97000122070312
RPM,60.029998779296875,60.630001068115234,61.45000076293945,60.209999084472656,61.209999084472656,58.72999954223633,56.47999954223633,55.0,53.52000045776367,59.40999984741211,60.540000915527344,61.84000015258789,61.11000061035156,62.2400016784668,61.72999954223633,62.290000915527344,67.19999694824219,66.18000030517578,68.38999938964844,68.2300033569336,66.33000183105469,67.66999816894531,68.11000061035156,69.33000183105469,68.43000030517578,68.63999938964844,68.51000213623047,68.16999816894531,69.41999816894531,71.05000305175781,73.11000061035156,75.62000274658203,74.94000244140625,72.30000305175781,73.7300033569336,74.4800033569336,75.0999984741211,74.7300033569336,76.12000274658203,75.1500015258789,73.04000091552734,74.44000244140625,73.02999877929688,71.37000274658203,75.30000305175781,75.44000244140625,73.73999786376953,64.11000061035156,68.20999908447266,63.310001373291016,49.439998626708984,59.970001220703125,59.5
SBSI,34.18000030517578,34.310001373291016,33.86000061035156,34.83000183105469,35.77000045776367,35.33000183105469,34.619998931884766,34.0099983215332,32.56999969482422,33.2599983215332,32.81999969482422,32.20000076293945,32.380001068115234,32.7400016784668,32.439998626708984,32.209999084472656,33.61000061035156,33.68000030517578,33.61000061035156,33.349998474121094,32.220001220703125,32.93000030517578,32.81999969482422,34.9900016784668,34.5099983215332,34.369998931884766,33.939998626708984,33.79999923706055,34.779998779296875,34.56999969482422,35.09000015258789,35.13999938964844,35.45000076293945,34.7400016784668,35.11000061035156,35.83000183105469,36.369998931884766,37.66999816894531,37.060001373291016,36.88999938964844,36.84000015258789,37.279998779296875,36.380001068115234,35.08000183105469,36.59000015258789,36.209999084472656,35.29999923706055,32.220001220703125,32.119998931884766,28.739999771118164,25.829999923706055,29.1299991607666,30.389999389648438
SCL,89.44999694824219,89.63999938964844,89.9000015258789,90.18000030517578,91.04000091552734,89.31999969482422,89.56999969482422,85.54000091552734,84.86000061035156,89.97000122070312,91.76000213623047,89.61000061035156,91.91000366210938,91.91999816894531,92.70999908447266,92.94999694824219,99.37000274658203,96.0999984741211,95.1500015258789,94.56999969482422,92.11000061035156,95.38999938964844,96.12999725341797,98.9000015258789,96.31999969482422,95.91999816894531,96.29000091552734,95.62000274658203,95.29000091552734,97.12999725341797,97.88999938964844,99.0999984741211,98.1500015258789,96.3499984741211,96.9000015258789,97.77999877929688,98.52999877929688,100.0,99.93000030517578,102.20999908447266,101.7699966430664,104.54000091552734,101.30999755859375,98.6500015258789,100.80999755859375,103.70999908447266,100.66000366210938,87.83000183105469,85.81999969482422,82.98999786376953,75.01000213623047,78.55000305175781,88.45999908447266
SEIC,55.43000030517578,57.369998931884766,58.34000015258789,53.869998931884766,53.650001525878906,52.93000030517578,51.34000015258789,52.040000915527344,50.25,53.84000015258789,53.93000030517578,54.40999984741211,56.099998474121094,56.630001068115234,56.880001068115234,56.56999969482422,60.900001525878906,57.66999816894531,57.5099983215332,56.560001373291016,55.380001068115234,57.5099983215332,58.869998931884766,60.630001068115234,59.189998626708984,58.939998626708984,57.959999084472656,59.15999984741211,58.70000076293945,59.599998474121094,61.08000183105469,62.439998626708984,62.77000045776367,63.040000915527344,64.52999877929688,64.38999938964844,65.80000305175781,66.1500015258789,65.83000183105469,64.94000244140625,65.33000183105469,65.26000213623047,63.709999084472656,65.26000213623047,68.08000183105469,68.54000091552734,68.37000274658203,54.709999084472656,55.31999969482422,51.77000045776367,38.560001373291016,44.2400016784668,46.34000015258789
SHW,449.2300109863281,441.5299987792969,452.42999267578125,456.6700134277344,455.9100036621094,439.9200134277344,435.67999267578125,430.7200012207031,419.45001220703125,473.9800109863281,473.6499938964844,465.69000244140625,458.2900085449219,466.1400146484375,469.7300109863281,456.6000061035156,512.2999877929688,510.4700012207031,519.760009765625,530.0900268554688,512.5999755859375,526.75,534.739990234375,541.52001953125,550.5399780273438,544.280029296875,548.8400268554688,550.010009765625,560.8599853515625,574.9299926757812,579.6400146484375,581.3499755859375,592.77001953125,574.8300170898438,583.1300048828125,578.5399780273438,572.22998046875,580.97998046875,581.6900024414062,564.4500122070312,567.0900268554688,594.469970703125,594.8400268554688,556.989990234375,572.5499877929688,585.4500122070312,573.3400268554688,516.75,541.0,499.3299865722656,412.70001220703125,459.6600036621094,459.5199890136719
SJW,62.380001068115234,61.5099983215332,61.400001525878906,60.470001220703125,61.4900016784668,62.04999923706055,62.630001068115234,62.9900016784668,61.630001068115234,61.72999954223633,62.13999938964844,61.09000015258789,60.77000045776367,63.75,62.869998931884766,64.7699966430664,64.43000030517578,64.2699966430664,64.55999755859375,66.58999633789062,65.12999725341797,68.33000183105469,67.37999725341797,68.66000366210938,67.9000015258789,68.19000244140625,68.93000030517578,72.12999725341797,72.91000366210938,72.97000122070312,72.0,68.04000091552734,67.58000183105469,69.54000091552734,70.81999969482422,71.5999984741211,69.33999633789062,71.20999908447266,71.61000061035156,69.83999633789062,69.16000366210938,72.86000061035156,74.7300033569336,73.3499984741211,72.48999786376953,73.55000305175781,71.73999786376953,61.18000030517578,69.33000183105469,62.209999084472656,52.66999816894531,55.869998931884766,57.77000045776367
SKT,20.520000457763672,20.170000076293945,19.010000228881836,19.059999465942383,18.56999969482422,18.34000015258789,18.469999313354492,18.059999465942383,16.959999084472656,16.420000076293945,16.209999084472656,16.1200008392334,16.209999084472656,16.34000015258789,16.389999389648438,15.989999771118164,16.579999923706055,15.800000190734863,15.710000038146973,14.640000343322754,14.149999618530273,14.140000343322754,15.130000114440918,16.459999084472656,15.710000038146973,15.609999656677246,14.5600004196167,15.399999618530273,16.329999923706055,17.43000030517578,16.309999465942383,15.859999656677246,16.270000457763672,15.170000076293945,15.220000267028809,15.649999618530273,15.119999885559082,14.899999618530273,15.010000228881836,14.260000228881836,15.949999809265137,15.369999885559082,15.529999732971191,14.630000114440918,13.420000076293945,13.010000228881836,12.819999694824219,11.979999542236328,11.869999885559082,8.949999809265137,6.960000038146973,5.849999904632568,5.0
SON,62.150001525878906,62.619998931884766,60.5099983215332,62.849998474121094,64.0199966430664,63.11000061035156,63.20000076293945,62.72999954223633,61.83000183105469,65.26000213623047,65.48999786376953,65.4000015258789,65.33999633789062,66.37999725341797,65.16000366210938,60.91999816894531,61.33000183105469,59.43000030517578,58.66999816894531,56.880001068115234,55.900001525878906,57.20000076293945,57.470001220703125,59.290000915527344,57.970001220703125,58.33000183105469,56.91999816894531,58.380001068115234,58.0099983215332,58.369998931884766,57.810001373291016,58.7400016784668,58.88999938964844,58.5,60.529998779296875,61.52000045776367,61.349998474121094,62.20000076293945,61.33000183105469,60.34000015258789,58.16999816894531,59.72999954223633,58.77000045776367,57.13999938964844,57.93000030517578,56.79999923706055,57.18000030517578,48.209999084472656,50.59000015258789,47.04999923706055,42.27000045776367,42.41999816894531,46.349998474121094
SPGI,214.52999877929688,214.92999267578125,217.1999969482422,220.27000427246094,217.8800048828125,214.3300018310547,212.94000244140625,214.3300018310547,213.8800048828125,224.6699981689453,224.89999389648438,228.6999969482422,227.7899932861328,237.0,241.25999450683594,239.92999267578125,244.35000610351562,253.9499969482422,256.19000244140625,256.67999267578125,257.0400085449219,260.19000244140625,267.75,250.07000732421875,252.77999877929688,246.35000610351562,244.44000244140625,252.99000549316406,250.47999572753906,249.27000427246094,258.79998779296875,255.3000030517578,262.8900146484375,265.2099914550781,264.6499938964844,274.3800048828125,271.20001220703125,271.6600036621094,274.2900085449219,276.9100036621094,288.94000244140625,296.7900085449219,294.8299865722656,293.7300109863281,295.4800109863281,307.6499938964844,293.25,265.9100036621094,271.05999755859375,248.10000610351562,208.7899932861328,239.75,245.0500030517578
SRCE,46.4900016784668,46.97999954223633,45.869998931884766,46.06999969482422,48.54999923706055,47.380001068115234,46.27000045776367,45.470001220703125,43.7599983215332,44.61000061035156,45.09000015258789,44.720001220703125,46.400001525878906,46.650001525878906,45.720001220703125,44.84000015258789,47.06999969482422,45.2599983215332,44.90999984741211,45.33000183105469,42.709999084472656,44.369998931884766,43.869998931884766,47.79999923706055,46.81999969482422,46.150001525878906,45.18000030517578,45.529998779296875,49.209999084472656,50.93000030517578,51.79999923706055,51.720001220703125,51.189998626708984,50.779998779296875,51.40999984741211,51.13999938964844,52.18000030517578,52.849998474121094,51.97999954223633,51.470001220703125,50.349998474121094,51.130001068115234,49.56999969482422,47.189998626708984,47.65999984741211,47.7599983215332,47.22999954223633,42.04999923706055,40.02000045776367,33.0,27.790000915527344,30.850000381469727,32.43000030517578
SWK,142.7899932861328,146.1699981689453,145.74000549316406,146.3000030517578,153.0800018310547,142.19000244140625,134.85000610351562,132.8000030517578,127.22000122070312,137.69000244140625,141.50999450683594,143.4499969482422,144.61000061035156,146.52000427246094,147.14999389648438,143.5500030517578,152.39999389648438,140.80999755859375,137.27000427246094,133.82000732421875,131.10000610351562,132.86000061035156,137.8300018310547,146.25,141.11000061035156,143.08999633789062,140.97000122070312,146.72999572753906,149.88999938964844,151.35000610351562,155.88999938964844,157.83999633789062,157.6300048828125,157.27999877929688,157.74000549316406,158.8699951171875,164.5399932861328,165.63999938964844,165.89999389648438,167.1199951171875,166.0,172.52999877929688,166.47999572753906,159.3300018310547,163.0500030517578,166.97000122070312,158.10000610351562,143.6999969482422,128.2100067138672,109.08999633789062,79.44999694824219,96.66000366210938,100.0
SYK,195.24000549316406,192.6699981689453,180.25999450683594,188.27999877929688,190.7100067138672,187.3000030517578,184.13999938964844,184.77000427246094,183.24000549316406,194.3000030517578,195.47000122070312,202.72000122070312,205.5800018310547,208.55999755859375,206.39999389648438,208.02000427246094,214.4499969482422,211.6199951171875,218.74000549316406,217.0,214.10000610351562,220.66000366210938,221.39999389648438,218.17999267578125,221.1999969482422,213.61000061035156,215.49000549316406,213.80999755859375,215.32000732421875,211.6199951171875,212.77000427246094,199.77999877929688,206.25,201.58999633789062,204.86000061035156,203.99000549316406,202.92999267578125,210.0,210.5500030517578,209.58999633789062,209.64999389648438,212.1699981689453,214.22999572753906,210.6999969482422,214.80999755859375,221.5399932861328,224.3000030517578,190.58999633789062,185.8800048828125,164.3000030517578,139.3800048828125,159.22000122070312,166.49000549316406
SYY,67.13999938964844,69.01000213623047,70.98999786376953,69.0999984741211,70.5199966430664,73.98999786376953,74.93000030517578,75.05000305175781,68.81999969482422,71.5,72.25,70.6500015258789,70.72000122070312,71.75,72.58999633789062,70.86000061035156,70.88999938964844,68.9000015258789,69.98999786376953,72.95999908447266,72.80000305175781,74.33000183105469,75.70999908447266,78.27999877929688,78.23999786376953,78.87000274658203,78.1500015258789,78.87000274658203,79.13999938964844,79.16999816894531,81.27999877929688,80.4000015258789,81.61000061035156,79.05999755859375,80.55000305175781,82.7699966430664,83.54000091552734,85.44000244140625,85.73999786376953,84.3499984741211,84.91999816894531,82.81999969482422,82.62999725341797,82.13999938964844,77.36000061035156,78.20999908447266,77.04000091552734,66.6500015258789,66.94999694824219,47.06999969482422,35.33000183105469,50.45000076293945,45.630001068115234
T,32.349998474121094,32.20000076293945,32.029998779296875,30.68000030517578,30.700000762939453,30.6200008392334,31.799999237060547,32.27000045776367,30.579999923706055,32.4900016784668,32.349998474121094,32.45000076293945,33.5099983215332,34.29999923706055,33.650001525878906,32.790000915527344,34.150001525878906,34.16999816894531,34.540000915527344,34.970001220703125,34.81999969482422,35.2599983215332,36.25,37.90999984741211,37.90999984741211,37.43000030517578,37.5099983215332,37.58000183105469,38.470001220703125,36.90999984741211,38.95000076293945,39.380001068115234,39.5,37.75,37.380001068115234,38.20000076293945,38.2599983215332,39.150001525878906,39.2400016784668,39.060001373291016,38.56999969482422,38.380001068115234,38.5,37.619998931884766,38.45000076293945,38.25,38.54999923706055,35.220001220703125,37.029998779296875,34.470001220703125,28.450000762939453,29.84000015258789,29.149999618530273
TDS,32.09000015258789,31.809999465942383,31.399999618530273,31.809999465942383,33.68000030517578,31.700000762939453,30.8700008392334,30.809999465942383,28.809999465942383,30.18000030517578,29.309999465942383,32.47999954223633,30.399999618530273,31.610000610351562,31.790000915527344,32.70000076293945,33.439998626708984,27.40999984741211,25.510000228881836,24.809999465942383,24.209999084472656,25.200000762939453,25.790000915527344,26.860000610351562,25.68000030517578,25.459999084472656,25.06999969482422,25.360000610351562,25.700000762939453,26.059999465942383,21.93000030517578,23.84000015258789,23.700000762939453,23.5,23.709999084472656,24.600000381469727,24.020000457763672,24.920000076293945,24.860000610351562,25.040000915527344,24.329999923706055,25.360000610351562,24.719999313354492,22.68000030517578,24.06999969482422,24.059999465942383,22.219999313354492,20.139999389648438,19.440000534057617,16.860000610351562,16.200000762939453,17.020000457763672,16.760000228881836
TGT,80.94000244140625,80.7300033569336,83.26000213623047,77.12000274658203,75.94000244140625,74.63999938964844,70.88999938964844,81.56999969482422,80.44999694824219,86.8499984741211,87.79000091552734,87.5999984741211,86.61000061035156,88.63999938964844,87.52999877929688,88.01000213623047,87.05999755859375,81.5199966430664,82.41000366210938,84.20999908447266,103.48999786376953,107.04000091552734,109.8499984741211,107.98999786376953,106.66999816894531,106.12000274658203,109.0999984741211,111.83000183105469,112.80999755859375,109.0199966430664,107.81999969482422,110.1500015258789,113.20999908447266,127.0199966430664,125.01000213623047,125.02999877929688,127.22000122070312,129.14999389648438,129.2100067138672,124.76000213623047,124.7300033569336,116.91999816894531,114.31999969482422,110.73999786376953,115.61000061035156,116.62999725341797,117.01000213623047,103.0,105.94999694824219,101.0199966430664,97.4000015258789,94.73999786376953,92.97000122070312
THFF,42.439998626708984,42.630001068115234,41.93000030517578,41.95000076293945,41.7599983215332,40.630001068115234,39.13999938964844,38.63999938964844,37.83000183105469,38.7599983215332,38.880001068115234,38.709999084472656,40.15999984741211,40.400001525878906,40.15999984741211,39.47999954223633,43.43000030517578,42.08000183105469,41.4900016784668,41.619998931884766,39.63999938964844,40.599998474121094,40.189998626708984,43.9900016784668,44.52000045776367,43.63999938964844,42.5099983215332,42.369998931884766,42.7599983215332,43.27000045776367,44.7599983215332,44.86000061035156,44.06999969482422,43.93000030517578,44.220001220703125,44.400001525878906,45.38999938964844,46.38999938964844,45.88999938964844,45.220001220703125,43.61000061035156,44.18000030517578,43.279998779296875,41.72999954223633,43.04999923706055,43.70000076293945,43.279998779296875,39.95000076293945,39.869998931884766,37.41999816894531,29.299999237060547,31.790000915527344,33.720001220703125
TMP,77.86000061035156,78.94999694824219,78.9800033569336,80.3499984741211,83.7300033569336,78.83000183105469,77.80000305175781,79.62999725341797,79.02999877929688,79.63999938964844,81.19999694824219,78.93000030517578,81.5999984741211,82.25,81.68000030517578,79.80999755859375,80.55999755859375,79.0,77.58000183105469,78.25,77.0999984741211,79.0999984741211,78.06999969482422,84.30999755859375,82.62000274658203,81.56999969482422,79.8499984741211,80.22000122070312,82.4800033569336,86.5,88.25,88.83000183105469,87.1500015258789,86.45999908447266,86.75,87.76000213623047,90.01000213623047,91.06999969482422,90.33000183105469,91.66000366210938,90.5999984741211,92.44999694824219,89.30999755859375,86.08999633789062,87.52999877929688,87.91999816894531,86.52999877929688,79.4800033569336,80.43000030517578,68.23999786376953,66.79000091552734,67.0199966430664,71.80000305175781
TNC,61.560001373291016,66.51000213623047,67.43000030517578,66.44999694824219,65.54000091552734,65.18000030517578,60.68000030517578,58.91999816894531,57.61000061035156,59.5099983215332,59.790000915527344,60.31999969482422,61.20000076293945,61.130001068115234,64.1500015258789,65.75,65.93000030517578,71.2300033569336,68.31999969482422,69.1500015258789,66.51000213623047,68.38999938964844,67.25,73.80999755859375,71.0,70.80000305175781,69.1500015258789,70.51000213623047,68.9800033569336,69.55000305175781,77.30999755859375,77.81999969482422,75.0,73.43000030517578,74.45999908447266,79.2300033569336,78.12000274658203,78.3499984741211,78.33999633789062,79.6500015258789,80.3499984741211,84.58000183105469,82.23999786376953,77.22000122070312,79.83000183105469,82.05999755859375,82.70999908447266,71.54000091552734,71.44000244140625,59.2400016784668,51.45000076293945,53.45000076293945,57.95000076293945
TR,38.2400016784668,38.470001220703125,38.959999084472656,39.70000076293945,38.86000061035156,38.959999084472656,40.290000915527344,40.060001373291016,37.959999084472656,38.97999954223633,38.18000030517578,37.119998931884766,36.93000030517578,38.380001068115234,36.84000015258789,37.63999938964844,37.29999923706055,36.189998626708984,36.61000061035156,38.02000045776367,36.75,36.68000030517578,37.70000076293945,38.029998779296875,36.47999954223633,37.25,36.75,35.900001525878906,35.0,33.33000183105469,34.029998779296875,33.61000061035156,34.5099983215332,34.5099983215332,34.349998474121094,35.709999084472656,34.970001220703125,34.970001220703125,34.72999954223633,33.65999984741211,34.5099983215332,34.709999084472656,34.47999954223633,34.11000061035156,33.060001373291016,34.04999923706055,35.02000045776367,32.08000183105469,33.45000076293945,34.41999816894531,35.0,36.33000183105469,35.959999084472656
TRI,58.61000061035156,59.689998626708984,59.91999816894531,60.95000076293945,61.54999923706055,64.0999984741211,64.97000122070312,64.91000366210938,63.689998626708984,66.87000274658203,65.08999633789062,65.98999786376953,64.45999908447266,66.12000274658203,67.37999725341797,67.66999816894531,70.41000366210938,66.80000305175781,67.77999877929688,67.43000030517578,65.72000122070312,68.68000030517578,70.77999877929688,66.93000030517578,66.75,66.30000305175781,67.29000091552734,66.86000061035156,66.69999694824219,66.1500015258789,67.61000061035156,67.2699966430664,70.41999816894531,71.26000213623047,70.55000305175781,70.95999908447266,72.16000366210938,71.94999694824219,71.9000015258789,72.5999984741211,75.05999755859375,78.95999908447266,79.1500015258789,80.33999633789062,81.25,81.95999908447266,81.08000183105469,74.4800033569336,74.87000274658203,64.55000305175781,55.33000183105469,62.209999084472656,67.86000061035156
TROW,104.44000244140625,105.9000015258789,105.9000015258789,108.05000305175781,106.86000061035156,105.58999633789062,104.37999725341797,103.75,101.13999938964844,105.69000244140625,105.94000244140625,108.31999969482422,109.70999908447266,110.41999816894531,110.61000061035156,108.47000122070312,115.19999694824219,110.05000305175781,108.6500015258789,107.37000274658203,105.61000061035156,110.62000274658203,115.62000274658203,118.94000244140625,114.33999633789062,113.02999877929688,110.9800033569336,110.94000244140625,109.41000366210938,113.70999908447266,116.97000122070312,119.58000183105469,121.45999908447266,121.0199966430664,123.55999755859375,123.9000015258789,123.22000122070312,122.54000091552734,122.81999969482422,124.75,127.45999908447266,132.25999450683594,131.17999267578125,133.52999877929688,138.24000549316406,137.38999938964844,136.27000427246094,118.01000213623047,116.75,107.33000183105469,90.33999633789062,98.43000030517578,97.6500015258789
TYCB,38.0,38.0,38.0,35.5,37.900001525878906,37.900001525878906,34.77000045776367,34.56999969482422,36.0,36.0,36.0,34.79999923706055,34.79999923706055,34.79999923706055,35.0,35.0,35.0,35.20000076293945,34.81999969482422,34.75,34.75,34.75,34.5,34.5,34.5,34.25,34.25,34.25,34.75,34.7400016784668,34.75,34.900001525878906,34.849998474121094,35.04999923706055,35.25,35.25,35.25,35.5,36.09000015258789,35.599998474121094,35.29999923706055,35.75,35.75,35.75,35.75,35.79999923706055,35.70000076293945,35.36000061035156,34.5,34.099998474121094,32.099998474121094,31.399999618530273,0
UBA,20.68000030517578,20.950000762939453,20.739999771118164,22.010000228881836,22.3799991607666,23.030000686645508,22.639999389648438,22.549999237060547,21.8799991607666,21.760000228881836,21.399999618530273,21.459999084472656,21.0,21.329999923706055,21.209999084472656,21.280000686645508,21.290000915527344,21.489999771118164,21.200000762939453,20.770000457763672,20.729999542236328,20.989999771118164,22.40999984741211,24.1200008392334,23.639999389648438,23.850000381469727,23.329999923706055,23.729999542236328,23.920000076293945,23.6299991607666,24.399999618530273,23.829999923706055,24.280000686645508,23.68000030517578,24.3700008392334,24.5,23.469999313354492,23.850000381469727,24.469999313354492,24.239999771118164,23.84000015258789,24.190000534057617,24.0,22.670000076293945,23.489999771118164,23.559999465942383,22.8799991607666,20.610000610351562,20.649999618530273,16.700000762939453,10.789999961853027,14.329999923706055,14.100000381469727
UBSI,37.88999938964844,38.529998779296875,38.25,39.31999969482422,39.599998474121094,38.91999816894531,36.93000030517578,37.189998626708984,35.779998779296875,37.2400016784668,36.7400016784668,36.400001525878906,37.09000015258789,37.400001525878906,36.9900016784668,36.59000015258789,37.880001068115234,36.08000183105469,36.43000030517578,36.22999954223633,35.56999969482422,36.880001068115234,36.849998474121094,39.52000045776367,38.38999938964844,38.209999084472656,37.279998779296875,37.939998626708984,38.4900016784668,39.599998474121094,40.02000045776367,40.59000015258789,39.5099983215332,37.88999938964844,37.869998931884766,37.970001220703125,38.33000183105469,38.83000183105469,38.40999984741211,38.18000030517578,37.209999084472656,37.790000915527344,36.54999923706055,34.29999923706055,34.29999923706055,34.36000061035156,33.5,28.8799991607666,28.100000381469727,23.649999618530273,20.68000030517578,22.030000686645508,23.079999923706055
UGI,53.029998779296875,53.189998626708984,52.5099983215332,53.779998779296875,54.709999084472656,55.0099983215332,53.91999816894531,53.2400016784668,51.61000061035156,53.709999084472656,53.04999923706055,53.849998474121094,53.40999984741211,52.900001525878906,52.900001525878906,50.279998779296875,50.91999816894531,51.15999984741211,47.61000061035156,48.209999084472656,48.459999084472656,48.66999816894531,48.0,49.72999954223633,49.77000045776367,50.45000076293945,49.13999938964844,49.029998779296875,48.16999816894531,48.189998626708984,47.779998779296875,46.540000915527344,43.189998626708984,44.0,43.54999923706055,43.470001220703125,43.959999084472656,44.939998626708984,44.70000076293945,44.66999816894531,44.099998474121094,44.5,43.58000183105469,41.59000015258789,42.310001373291016,41.70000076293945,41.279998779296875,36.040000915527344,36.630001068115234,32.22999954223633,26.059999465942383,26.059999465942383,26.670000076293945
UHT,80.41999816894531,79.9000015258789,77.87000274658203,79.05000305175781,83.31999969482422,84.70999908447266,83.27999877929688,83.58999633789062,81.97000122070312,83.38999938964844,88.16000366210938,86.56999969482422,84.93000030517578,88.66000366210938,88.83999633789062,88.0,91.30000305175781,91.87000274658203,93.45999908447266,96.3499984741211,94.30000305175781,96.69000244140625,96.45999908447266,97.68000030517578,101.76000213623047,101.69999694824219,102.66999816894531,104.95999908447266,108.08000183105469,112.83000183105469,118.3499984741211,115.27999877929688,117.62000274658203,113.05999755859375,119.19999694824219,121.97000122070312,115.19000244140625,117.75,115.26000213623047,115.72000122070312,114.51000213623047,120.86000061035156,123.56999969482422,123.3499984741211,125.70999908447266,130.3000030517578,125.12999725341797,107.72000122070312,111.48999786376953,84.48999786376953,67.5,93.98999786376953,100.80999755859375
UMBF,66.08000183105469,67.36000061035156,65.68000030517578,69.66000366210938,71.18000030517578,70.3499984741211,66.5,65.05000305175781,61.7400016784668,62.56999969482422,63.45000076293945,63.2400016784668,65.81999969482422,65.7300033569336,65.5999984741211,64.45999908447266,67.94999694824219,65.62000274658203,65.7300033569336,63.709999084472656,60.83000183105469,62.31999969482422,62.119998931884766,66.87000274658203,65.4800033569336,65.11000061035156,62.97999954223633,63.540000915527344,65.0,65.5,65.9800033569336,67.16000366210938,65.76000213623047,66.05999755859375,67.2699966430664,67.75,68.8499984741211,69.5999984741211,68.83000183105469,68.66000366210938,67.05000305175781,67.8499984741211,65.12000274658203,66.45999908447266,67.95999908447266,68.37999725341797,67.72000122070312,58.150001525878906,57.560001373291016,50.060001373291016,43.77000045776367,45.63999938964844,46.380001068115234
UTX,133.72000122070312,135.3000030517578,137.0,140.77999877929688,141.6300048828125,137.1699981689453,133.75,131.39999389648438,126.30000305175781,132.14999389648438,125.30000305175781,128.75,130.1999969482422,132.5399932861328,133.72000122070312,132.38999938964844,135.6300048828125,130.80999755859375,131.24000549316406,125.05000305175781,123.41999816894531,130.24000549316406,133.69000244140625,138.05999755859375,135.57000732421875,136.38999938964844,133.2100067138672,136.14999389648438,136.8000030517578,142.9600067138672,146.67999267578125,148.8800048828125,149.36000061035156,147.6999969482422,148.33999633789062,146.99000549316406,149.07000732421875,149.49000549316406,150.27999877929688,153.35000610351562,151.86000061035156,154.39999389648438,153.19000244140625,150.1999969482422,156.8300018310547,153.4600067138672,151.52000427246094,130.58999633789062,126.4800033569336,105.4000015258789,82.52999877929688,97.1500015258789,94.33000183105469
